state,combined_name,company_name,ticker,product_type,product_units,jan_2019,feb_2019,mar_2019,apr_2019,may_2019,jun_2019,jul_2019,aug_2019,sep_2019,oct_2019,nov_2019,dec_2019,jan_2020,feb_2020,mar_2020,apr_2020,may_2020,jun_2020,jul_2020,aug_2020,sep_2020,oct_2020,nov_2020,dec_2020,jan_2021,feb_2021,mar_2021,jan_2015,feb_2015,mar_2015,apr_2015,may_2015,jun_2015,jul_2015,aug_2015,sep_2015,oct_2015,nov_2015,dec_2015,jan_2016,feb_2016,mar_2016,apr_2016,may_2016,jun_2016,jul_2016,aug_2016,sep_2016,oct_2016,nov_2016,dec_2016,jan_2017,feb_2017,mar_2017,apr_2017,may_2017,jun_2017,jul_2017,aug_2017,sep_2017,oct_2017,nov_2017,dec_2017,jan_2018,feb_2018,mar_2018,apr_2018,may_2018,jun_2018,jul_2018,aug_2018,sep_2018,oct_2018,nov_2018,dec_2018,apr_2021,may_2021
TX,"Carr Resources, Inc. (Private)","Carr Resources, Inc.",Private,produced gas,Mcf,,,,,,,,,,,,8951.0,40313.0,43096.0,48409.0,48337.0,53036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Danmar Production Company Llc (Private),Danmar Production Company Llc,Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Fenway Energy Development Co. (Private),Fenway Energy Development Co.,Private,produced gas,Mcf,,,1650.0,1461.0,1706.0,2376.0,2081.0,2899.0,1747.0,1806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Cat Tree Operating, L.L.C. (Private)","Cat Tree Operating, L.L.C.",Private,produced gas,Mcf,,,35.0,,32.0,21.0,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,21.0,26.0,,,,,45.0,81.0,75.0,,,22.0,22.0,,,38.0,,
CO,Darrah Oil Company Llc (Private),Darrah Oil Company Llc,Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NM,WTG Exploration Inc (Private),WTG Exploration Inc,Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,31 Operating (Private),31 Operating,Private,produced oil,Bbl,1037.0,1005.0,1215.0,1154.0,1515.0,1592.0,1433.0,1641.0,1477.0,1519.0,1090.0,,,,,,,,,,,,,,,,,1552.0,2262.0,2248.0,1572.0,1893.0,2040.0,1744.0,2010.0,1736.0,2266.0,1623.0,1048.0,1275.0,1468.0,1712.0,1768.0,2218.0,2556.0,2493.0,2347.0,1986.0,1884.0,1218.0,764.0,1129.0,1221.0,1908.0,1218.0,1817.0,1716.0,1351.0,1720.0,1604.0,1226.0,1092.0,934.0,1086.0,963.0,1101.0,1375.0,1501.0,1796.0,2048.0,1525.0,1422.0,866.0,841.0,992.0,,
CO,Diamond Operating Inc (Private),Diamond Operating Inc,Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.0,536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,4-H Operating Corporation (Private),4-H Operating Corporation,Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,18.0,22.0,53.0,57.0,47.0,48.0,38.0,54.0,57.0,53.0,52.0,39.0,35.0,35.0,45.0,53.0,44.0,48.0,48.0,28.0,28.0,22.0,33.0,42.0,32.0,38.0,30.0,39.0,22.0,16.0,26.0,16.0,,,,,,,,,,,,,,,,,
CO,Diversified Energy Llc (Private),Diversified Energy Llc,Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Abilene Perfect Energy Jv Llc (Private),Abilene Perfect Energy Jv Llc,Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,8.0,3.0,17.0,15.0,15.0,19.0,64.0,1.0,24.0,51.0,17.0,21.0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Advanced Wireless Communications Llc (Private),Advanced Wireless Communications Llc,Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Aeon Energy Corp (Private),Aeon Energy Corp,Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Donnelly Casing Pulling Co (Private),Donnelly Casing Pulling Co,Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Slant Operating, Llc (Private)","Slant Operating, Llc",Private,produced gas,Mcf,939460.0,875835.0,977394.0,853558.0,1035724.0,934770.0,931199.0,959030.0,922132.0,929383.0,861934.0,893826.0,901282.0,830653.0,873368.0,633767.0,697627.0,893010.0,851712.0,826757.0,803210.0,809896.0,797502.0,800991.0,781518.0,625710.0,788892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022920.0,,,928336.0,929366.0,915113.0,924833.0,,
TX,Field Petroleum Corp. (Private),Field Petroleum Corp.,Private,produced gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,55753.0,48372.0,51965.0,,50359.0,,47097.0,48195.0,,,54557.0,57331.0,50419.0,53163.0,51234.0,52770.0,53513.0,39795.0,39834.0,49433.0,45402.0,49655.0,51910.0,50322.0,48705.0,39749.0,40709.0,32362.0,,,,,,,,,,,,,,,,,,,,,,
TX,Finaly Resources Llc (Private),Finaly Resources Llc,Private,produced gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Frazier Exploration Partners,Llc (Private)","Frazier Exploration Partners,Llc",Private,produced gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13106.0,,,,,13871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Freedom Energy, Inc. (Private)","Freedom Energy, Inc.",Private,produced gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3163.0,,
TX,"Frostwood Energy, Llc (Private)","Frostwood Energy, Llc",Private,produced gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Dover Atwood Corporation (Private),Dover Atwood Corporation,Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Duke Gas Company Llc (Private),Duke Gas Company Llc,Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549.0,2509.0,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"L & M Operating, Inc. (Private)","L & M Operating, Inc.",Private,produced gas,Mcf,,,,,,,1275.0,3912.0,3900.0,3390.0,3593.0,3395.0,3355.0,3459.0,1826.0,2057.0,1351.0,2019.0,3293.0,1965.0,1508.0,1265.0,1016.0,1034.0,997.0,1021.0,1030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Eagle Operating Inc (Private),Eagle Operating Inc,Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Lacy 03, Llc (Private)","Lacy 03, Llc",Private,produced gas,Mcf,,,,,264.0,264.0,363.0,,513.0,552.0,33.0,441.0,,,,,,,,726.0,345.0,690.0,628.0,848.0,548.0,338.0,896.0,,,,,,,201.0,1086.0,,,,,,,,,867.0,1875.0,1722.0,,,,,,,,726.0,,1365.0,2112.0,2061.0,1212.0,,,,,,,,,1020.0,24.0,,,,,,,,
TX,"Lamar Oil & Gas, Inc. (Private)","Lamar Oil & Gas, Inc.",Private,produced gas,Mcf,,,,,,,,83592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Lario Oil & Gas Company (Private),Lario Oil & Gas Company,Private,produced gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63697.0,97585.0,92694.0,111558.0,,,,,,,,,,,,,,,125280.0,,,233668.0,307080.0,,,,,,,,,,,,,,,
TX,Lavaca Canyon Petroleum Llc (Private),Lavaca Canyon Petroleum Llc,Private,produced gas,Mcf,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3716.0,,
CO,Eagle Operating Inc (Private),Eagle Operating Inc,Private,produced oil,Bbl,,,,,,126.0,137.0,129.0,112.0,128.0,,,,,,,,,,,,,,117.0,126.0,96.0,,179.0,138.0,156.0,141.0,144.0,155.0,159.0,166.0,149.0,266.0,203.0,270.0,164.0,165.0,181.0,164.0,178.0,171.0,131.0,160.0,151.0,,304.0,132.0,137.0,128.0,98.0,203.0,156.0,130.0,231.0,162.0,134.0,109.0,201.0,154.0,174.0,139.0,169.0,142.0,102.0,102.0,,,,,,,,
TX,"Murchison Oil And Gas, Llc (Private)","Murchison Oil And Gas, Llc",Private,produced gas,Mcf,,,,,,132865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Matrix Production Company (Private),Matrix Production Company,Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Mustang Drilling, Inc. (Private)","Mustang Drilling, Inc.",Private,produced gas,Mcf,136.0,,2108.0,14864.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,219.0,140.0,,185.0,178.0,110.0,272.0,243.0,214.0,173.0,109.0,56.0,111.0,91.0,81.0,57.0,53.0,77.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,363.0,623.0,433.0,152.0,,494.0,,
TX,Kinder Morgan Inc (KMI),Kinder Morgan Inc,KMI,produced oil,Bbl,,,,1611532.0,1659483.0,1598748.0,1602991.0,1560852.0,1531739.0,1590746.0,1568918.0,1605476.0,1591612.0,1476924.0,1564221.0,1446401.0,1424968.0,1371076.0,1393007.0,1388372.0,1327537.0,1364578.0,1315834.0,1379925.0,1341021.0,1021296.0,1370190.0,1885349.0,1680100.0,1852928.0,1840130.0,1865531.0,1787388.0,1817619.0,1780207.0,1714620.0,1761840.0,1722862.0,1813838.0,1770686.0,1622310.0,1737143.0,1658075.0,1731634.0,1667433.0,1694895.0,1677076.0,1599106.0,1677484.0,1619829.0,1666026.0,1678783.0,1478806.0,1596115.0,,,,,,,,,,,,,,,,,,,,,,,
TX,Lcs Production Company (Private),Lcs Production Company,Private,produced oil,Bbl,,,,,,,,,,,,,,,13302.0,10955.0,10097.0,9492.0,9404.0,9325.0,,,,,,,,4726.0,4782.0,15739.0,20771.0,21452.0,20339.0,17711.0,14609.0,5080.0,4756.0,4692.0,4905.0,,4689.0,5355.0,4944.0,4941.0,4921.0,4389.0,6226.0,8309.0,8494.0,7429.0,7545.0,6641.0,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Davis Petroleum Corp (YUMA),Davis Petroleum Corp,YUMA,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,5127.0,4032.0,4064.0,3340.0,3117.0,2200.0,,,,5263.0,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,,,Private,produced gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.0,442.0,461.0,437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Qp, Inc. (Private)","Qp, Inc.",Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.0,,50.0,150.0,400.0,905.0,400.0,1150.0,900.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Eastco Operating Llc (Private),Eastco Operating Llc,Private,produced oil,Bbl,116.0,51.0,9.0,,139.0,92.0,136.0,134.0,104.0,123.0,139.0,,,,,,,,,,,,,,51.0,48.0,87.0,,,,,,,,,,,,,138.0,181.0,932.0,912.0,370.0,75.0,756.0,603.0,355.0,299.0,255.0,210.0,243.0,207.0,215.0,53.0,16.0,174.0,279.0,387.0,618.0,638.0,249.0,469.0,380.0,303.0,513.0,442.0,381.0,351.0,333.0,199.0,313.0,271.0,289.0,121.0,,
CO,Ausmus Clark Oil (Private),Ausmus Clark Oil,Private,produced gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Navidad Operating Company, Llc (Private)","Navidad Operating Company, Llc",Private,produced gas,Mcf,,,,,,,,,,,,,101454.0,323443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Ausmus Clark Oil (Private),Ausmus Clark Oil,Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,City County Of Denver (Private),City County Of Denver,Private,produced gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,37170.0,35157.0,38818.0,37505.0,39556.0,37610.0,37681.0,37838.0,37104.0,38560.0,34626.0,35031.0,34291.0,32360.0,37240.0,35740.0,36763.0,35181.0,35813.0,37468.0,36444.0,37013.0,32814.0,31186.0,33414.0,31696.0,36192.0,34644.0,35070.0,33311.0,34211.0,34393.0,33086.0,33521.0,31525.0,29480.0,30005.0,26686.0,29773.0,26389.0,21719.0,,,,,,,,,
CO,Alamosa Drilling Inc (Private),Alamosa Drilling Inc,Private,produced oil,Bbl,165.0,152.0,91.0,96.0,,,,,,,,,,,120.0,144.0,,,,,,,226.0,159.0,102.0,92.0,,272.0,100.0,344.0,292.0,228.0,128.0,173.0,149.0,113.0,166.0,141.0,172.0,98.0,119.0,169.0,171.0,140.0,101.0,145.0,128.0,126.0,96.0,108.0,107.0,150.0,141.0,139.0,114.0,115.0,112.0,99.0,109.0,93.0,105.0,93.0,92.0,119.0,119.0,70.0,72.0,162.0,106.0,108.0,56.0,223.0,160.0,210.0,194.0,,
CO,Cm Production Llc (Private),Cm Production Llc,Private,produced gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Neches Transport Inc. (Private),Neches Transport Inc.,Private,produced gas,Mcf,9852.0,3986.0,34424.0,,,17402.0,,,203.0,,117.0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,36907.0,,,,,,,,,,,,,,,,,,,,,,,,,57873.0,91860.0,16706.0,26354.0,85304.0,26408.0,1693.0,1542.0,2776.0,,,4308.0,9715.0,10019.0,,
TX,"New Atlantis Ii, Llc (Private)","New Atlantis Ii, Llc",Private,produced gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"New Gulf Resources, Llc (Private)","New Gulf Resources, Llc",Private,produced gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.0,,,,,,,,,1308.0,360.0,,763.0,,320.0,244.0,,,,,318.0,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Cinnamon Creek Oil Gas Inc (Private),Cinnamon Creek Oil Gas Inc,Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Prime Operating Company (Private),Prime Operating Company,Private,produced gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,2871.0,2637.0,1562.0,1716.0,1548.0,1192.0,1342.0,1325.0,1312.0,1318.0,1157.0,1034.0,1161.0,1949.0,1510.0,1322.0,1372.0,1197.0,1214.0,943.0,750.0,842.0,841.0,868.0,799.0,609.0,674.0,554.0,569.0,482.0,406.0,90.0,40.0,57.0,64.0,54.0,33.0,55.0,53.0,,,,,,,,,,,
CO,Stelbar Oil Corp Inc (Private),Stelbar Oil Corp Inc,Private,produced gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.0,353.0,568.0,884.0,1153.0,631.0,70.0,65.0,58.0,56.0,51.0,39.0,107.0,64.0,46.0,57.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,City County Of Denver (Private),City County Of Denver,Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"D90 Energy, Llc (Private)","D90 Energy, Llc",Private,produced oil,Bbl,19990.0,16249.0,17325.0,15967.0,,13207.0,11271.0,,,,,,,,,,,,,,,,,,,,,42425.0,28863.0,16642.0,21217.0,29647.0,34780.0,31500.0,16149.0,13847.0,19255.0,43067.0,38944.0,26426.0,30646.0,14623.0,14127.0,23843.0,23771.0,16751.0,15323.0,18901.0,28587.0,27230.0,21783.0,17383.0,24000.0,22747.0,22268.0,20095.0,18620.0,18073.0,15048.0,15121.0,18362.0,33423.0,38945.0,35119.0,49439.0,32914.0,44140.0,34691.0,29087.0,29368.0,23973.0,21072.0,22268.0,,,,
TX,"Dallas Petroleum Group, Llc (Private)","Dallas Petroleum Group, Llc",Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,16427.0,14846.0,20447.0,18487.0,16763.0,16836.0,17263.0,15819.0,15349.0,14639.0,13657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"Dasbek Energy, L.L.C. (Private)","Dasbek Energy, L.L.C.",Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,,,
